Iter, Loss per batch
3621,0.3668
3622,0.4523
3623,0.3919
3624,0.4178
3625,0.3601
3626,0.3072
3627,0.2691
3628,0.5633
3629,0.5853
3630,0.2672
3631,0.3239
3632,0.4232
3633,0.3173
3634,0.4267
3635,0.5572
3636,0.6634
3637,0.3797
3638,0.3229
3639,0.4694
3640,0.4913
3641,0.4733
3642,0.5364
3643,0.4000
3644,0.5070
3645,0.6289
3646,0.2799
3647,0.3958
3648,0.3009
3649,0.3973
3650,0.3312
3651,0.4364
3652,0.4380
3653,0.1876
3654,0.6476
3655,0.1774
3656,0.3090
3657,0.6108
3658,0.1573
3659,0.6105
3660,0.2922
3661,0.3801
3662,0.4343
3663,0.1298
3664,0.3109
3665,0.3099
3666,0.3052
3667,0.3885
3668,0.4256
3669,0.1756
3670,0.1147
3671,0.4507
3672,0.6546
3673,0.3064
3674,0.4424
3675,0.2488
3676,0.4754
3677,0.1935
3678,0.4193
3679,0.2863
3680,0.2478
3681,0.2503
3682,0.4783
3683,0.2949
3684,0.2701
3685,0.2415
3686,0.4595
3687,0.3873
3688,0.3589
3689,0.4604
3690,0.3035
3691,0.2317
3692,0.3079
3693,0.3952
3694,0.4393
3695,0.5788
3696,0.4751
3697,0.3721
3698,0.5369
3699,0.5139
3700,0.3949
3701,0.3975
3702,0.3332
3703,0.4416
3704,0.3875
3705,0.5639
3706,0.5178
3707,0.3387
3708,0.2922
3709,0.2840
3710,0.2610
3711,0.5052
3712,0.3169
3713,0.2416
3714,0.5126
3715,0.6121
3716,0.4378
3717,0.5435
3718,0.3104
3719,0.1192
3720,0.3121
3721,0.2589
3722,0.2922
3723,0.1932
3724,0.1742
3725,0.3781
3726,0.3266
3727,0.3111
3728,0.4042
3729,0.4499
3730,0.5351
3731,0.7435
3732,0.2726
3733,0.3198
3734,0.5413
3735,0.4699
3736,0.3425
3737,0.3569
3738,0.4773
3739,0.4052
3740,0.3070
3741,0.4192
3742,0.3550
3743,0.6218
3744,0.1558
3745,0.3249
3746,0.4492
3747,0.4521
3748,0.3646
3749,0.1406
3750,0.3718
3751,0.6300
3752,0.4694
3753,0.4713
3754,0.3739
3755,0.3468
3756,0.4412
3757,0.4367
3758,0.2777
3759,0.4648
3760,0.4206
3761,0.5954
3762,0.2772
3763,0.3674
3764,0.3055
3765,0.5055
3766,0.5462
3767,0.2833
3768,0.3386
3769,0.4098
3770,0.2491
3771,0.2748
3772,0.6426
3773,0.3196
3774,0.3511
3775,0.4235
3776,0.3026
3777,0.3278
3778,0.5893
3779,0.3309
3780,0.3350
3781,0.3876
3782,0.3036
3783,0.4404
3784,0.2314
3785,0.2271
3786,0.2366
3787,0.5688
3788,0.4309
3789,0.5086
3790,0.3862
3791,0.3371
3792,0.5302
3793,0.6840
3794,0.4259
3795,0.3537
3796,0.3779
3797,0.3939
3798,0.4681
3799,0.3710
3800,0.4508
3801,0.2683
3802,0.2435
3803,0.5059
3804,0.4231
3805,0.4813
3806,0.3758
3807,0.3730
3808,0.5716
3809,0.5368
3810,0.5246
3811,0.4074
3812,0.5062
3813,0.3495
3814,0.3240
3815,0.4815
3816,0.4438
3817,0.5175
3818,0.3905
3819,0.4589
3820,0.3806
3821,0.6485
3822,0.5682
3823,0.5271
3824,0.4278
3825,0.5165
3826,0.4450
3827,0.4798
3828,0.3532
3829,0.3093
3830,0.3219
3831,0.3980
3832,0.3628
3833,0.1845
3834,0.4398
3835,0.2390
3836,0.3088
3837,0.7058
3838,0.3050
3839,0.3276
3840,0.2991
3841,0.5421
3842,0.3780
3843,0.3849
3844,0.2956
3845,0.3872
3846,0.6355
3847,0.4307
3848,0.5729
3849,0.3341
3850,0.3731
3851,0.5611
3852,0.3783
3853,0.3966
3854,0.4685
3855,0.5002
3856,0.3946
3857,0.6506
3858,0.2287
3859,0.4454
3860,0.4752
3861,0.3691
3862,0.3179
3863,0.4563
3864,0.4531
3865,0.3652
3866,0.3686
3867,0.4025
3868,0.3972
3869,0.3668
3870,0.3803
3871,0.6355
3872,0.3202
3873,0.5358
3874,0.6459
3875,0.4874
3876,0.3871
3877,0.2505
3878,0.4924
3879,0.4889
3880,0.3858
3881,0.3924
3882,0.4128
3883,0.3896
3884,0.3262
3885,0.3061
3886,0.3363
3887,0.2166
3888,0.2519
3889,0.3766
3890,0.3178
3891,0.4692
3892,0.3829
3893,0.2301
3894,0.4950
3895,0.5240
3896,0.4939
3897,0.2462
3898,0.3588
3899,0.2365
3900,0.4341
3901,0.1302
3902,0.3027
3903,0.4542
3904,0.4410
3905,0.6405
3906,0.4384
3907,0.6299
3908,0.4497
3909,0.4432
3910,0.4295
3911,0.3573
3912,0.4175
3913,0.2711
3914,0.4759
3915,0.3818
3916,0.3329
3917,0.3151
3918,0.3126
3919,0.1583
3920,0.6532
3921,0.6140
3922,0.1694
3923,0.8985
3924,0.3106
3925,0.4655
3926,0.1991
3927,0.4122
3928,0.4575
3929,0.3093
3930,0.4599
3931,0.4383
3932,0.4742
3933,0.4251
3934,0.2798
3935,0.4772
3936,0.5944
3937,0.4111
3938,0.4105
3939,0.2901
3940,0.4625
3941,0.3973
3942,0.4164
3943,0.4308
3944,0.5084
3945,0.3664
3946,0.3675
3947,0.3403
3948,0.3288
3949,0.3200
3950,0.4840
3951,0.3111
3952,0.2964
3953,0.5045
3954,0.3060
3955,0.4031
3956,0.4231
3957,0.3446
3958,0.3193
3959,0.4803
3960,0.2896
3961,0.3508
3962,0.4514
3963,0.1469
3964,0.5223
3965,0.4612
3966,0.5990
3967,0.3719
3968,0.3282
3969,0.2104
3970,0.5853
3971,0.5947
3972,0.4225
3973,0.5287
3974,0.3459
3975,0.3942
3976,0.2827
3977,0.4105
3978,0.3715
3979,0.3589
3980,0.3002
3981,0.2754
3982,0.2281
3983,0.3209
3984,0.4630
3985,0.3120
3986,0.7282
3987,0.4117
3988,0.6036
3989,0.2590
3990,0.5888
3991,0.6779
3992,0.4561
3993,0.3410
3994,0.3374
3995,0.4348
3996,0.2497
3997,0.3012
3998,0.4326
3999,0.2324
4000,0.4541
4001,0.2591
4002,0.5981
4003,0.4217
4004,0.3283
4005,0.4300
4006,0.3802
4007,0.5524
4008,0.4867
4009,0.2951
4010,0.4356
4011,0.4757
4012,0.3856
4013,0.4796
4014,0.4313
4015,0.3776
4016,0.4346
4017,0.2199
4018,0.3422
4019,0.2964
4020,0.4455
4021,0.4642
4022,0.5515
4023,0.2158
4024,0.5401
4025,0.3919
4026,0.3921
4027,0.3475
4028,0.4886
4029,0.1507
4030,0.2319
4031,0.5461
4032,0.4475
4033,0.3791
4034,0.4531
4035,0.4961
4036,0.3805
4037,0.6650
4038,0.3312
4039,0.3083
4040,0.4142
4041,0.3246
4042,0.2181
4043,0.5251
4044,0.3882
4045,0.2837
4046,0.1550
4047,0.3363
4048,0.5591
4049,0.5066
4050,0.5941
4051,0.4151
4052,0.6346
4053,0.4394
4054,0.4126
4055,0.2625
4056,0.2533
4057,0.3911
4058,0.3549
4059,0.4772
4060,0.3336
4061,0.2755
4062,0.3171
4063,0.3521
4064,0.3147
4065,0.5755
4066,0.5075
4067,0.3528
4068,0.2606
4069,0.3862
4070,0.1763
4071,0.5412
4072,0.3052
4073,0.5661
4074,0.2355
4075,0.4570
4076,0.5622
4077,0.4548
4078,0.3381
4079,0.2554
4080,0.4446
4081,0.5497
4082,0.4535
4083,0.2092
4084,0.5257
4085,0.3304
4086,0.3065
4087,0.4007
4088,0.5508
4089,0.3829
4090,0.3868
4091,0.3356
4092,0.4926
4093,0.5035
4094,0.2139
4095,0.2064
4096,0.1367
4097,0.4551
4098,0.5856
4099,0.5844
4100,0.7242
4101,0.4938
4102,0.5042
4103,0.2701
4104,0.2765
4105,0.4314
4106,0.3390
4107,0.2983
4108,0.4680
4109,0.3375
4110,0.4361
4111,0.4937
4112,0.2566
4113,0.3015
4114,0.4989
4115,0.3207
4116,0.2511
4117,0.4118
4118,0.6212
4119,0.3728
4120,0.2969
4121,0.5243
4122,0.4481
4123,0.4764
4124,0.2892
4125,0.3342
4126,0.5068
4127,0.1524
4128,0.4989
4129,0.3161
4130,0.3617
4131,0.3170
4132,0.4624
4133,0.3879
4134,0.3044
4135,0.3824
4136,0.4391
4137,0.5396
4138,0.2533
4139,0.2480
4140,0.2641
4141,0.5488
4142,0.4184
4143,0.3216
4144,0.3106
4145,0.4453
4146,0.6005
4147,0.2633
4148,0.3353
4149,0.4337
4150,0.3654
4151,0.3111
4152,0.3648
4153,0.3122
4154,0.6859
4155,0.3761
4156,0.2652
4157,0.3902
4158,0.4380
4159,0.3154
4160,0.4422
4161,0.5558
4162,0.2608
4163,0.2586
4164,0.5608
4165,0.1991
4166,0.2463
4167,0.6096
4168,0.3924
4169,0.6863
4170,0.3306
4171,0.3211
4172,0.2002
4173,0.3802
4174,0.3272
4175,0.4259
4176,0.2622
4177,0.5056
4178,0.3178
4179,0.3658
4180,0.3085
4181,0.7152
4182,0.4472
4183,0.3767
4184,0.2580
4185,0.4332
4186,0.2674
4187,0.3608
4188,0.2057
4189,0.4919
4190,0.2506
4191,0.3798
4192,0.4401
4193,0.2507
4194,0.3801
4195,0.4320
4196,0.4717
4197,0.4453
4198,0.4484
4199,0.4981
4200,0.2557
4201,0.3772
4202,0.5290
4203,0.3191
4204,0.3744
4205,0.3219
4206,0.4884
4207,0.3272
4208,0.3339
4209,0.3868
4210,0.3342
4211,0.3048
4212,0.5696
4213,0.2533
4214,0.1916
4215,0.3784
4216,0.5728
4217,0.2432
4218,0.3073
4219,0.3750
4220,0.3861
4221,0.3162
4222,0.5774
4223,0.2330
4224,0.4349
4225,0.7584
4226,0.2537
4227,0.4327
4228,0.5037
4229,0.4161
4230,0.3771
4231,0.4369
4232,0.3259
4233,0.4505
4234,0.3441
4235,0.4328
4236,0.4255
4237,0.2893
4238,0.3814
4239,0.5297
4240,0.4360
4241,0.2725
4242,0.1288
4243,0.4114
4244,0.4284
4245,0.6125
4246,0.3079
4247,0.3206
4248,0.3729
4249,0.4625
4250,0.3089
4251,0.3076
4252,0.3787
4253,0.3930
4254,0.3115
4255,0.4531
4256,0.4494
4257,0.3101
4258,0.3173
4259,0.5026
4260,0.5399
4261,0.3727
4262,0.4824
4263,0.5764
4264,0.4258
4265,0.4381
4266,0.3675
4267,0.3510
4268,0.4180
4269,0.6424
4270,0.3079
4271,0.4025
4272,0.2229
4273,0.2563
4274,0.2755
4275,0.3899
4276,0.2073
4277,0.3588
4278,0.5416
4279,0.5096
4280,0.5427
4281,0.3260
4282,0.2811
4283,0.3773
4284,0.5027
4285,0.5418
4286,0.2920
4287,0.5213
4288,0.3791
4289,0.5748
4290,0.2806
4291,0.5349
4292,0.4287
4293,0.2899
4294,0.3447
4295,0.2733
4296,0.3988
4297,0.0579
4298,0.7206
4299,0.4297
4300,0.2451
4301,0.3792
4302,0.3436
4303,0.3420
4304,0.4193
4305,0.3729
4306,0.4108
4307,0.4361
4308,0.3682
4309,0.3703
4310,0.6533
4311,0.3163
4312,0.3819
4313,0.6483
4314,0.3701
4315,0.4961
4316,0.2990
4317,0.3586
4318,0.3845
4319,0.3933
4320,0.2399
4321,0.3130
4322,0.3165
4323,0.3506
4324,0.5031
4325,0.2893
4326,0.6372
4327,0.4019
4328,0.4964
4329,0.2380
4330,0.4875
4331,0.4427
4332,0.4636
4333,0.2915
4334,0.2594
4335,0.5397
4336,0.3891
4337,0.3659
4338,0.2029
4339,0.4273
4340,0.5885
4341,0.6948
4342,0.4822
4343,0.4151
4344,0.4241
4345,0.3761
4346,0.4374
4347,0.3244
4348,0.3186
4349,0.4324
4350,0.3224
4351,0.3604
4352,0.5866
4353,0.2538
4354,0.3619
4355,0.6073
4356,0.6170
4357,0.3777
4358,0.1560
4359,0.4060
4360,0.4659
4361,0.5205
4362,0.4858
4363,0.3259
4364,0.4221
4365,0.5023
4366,0.3728
4367,0.4945
4368,0.3231
4369,0.5159
4370,0.3654
4371,0.4161
4372,0.4715
4373,0.4015
4374,0.4207
4375,0.5070
4376,0.2811
4377,0.4496
4378,0.3777
4379,0.3676
4380,0.4859
4381,0.4547
4382,0.2145
4383,0.3680
4384,0.3769
4385,0.3203
4386,0.6169
4387,0.1956
4388,0.5578
4389,0.3170
4390,0.4428
4391,0.3149
4392,0.3709
4393,0.2415
4394,0.3056
4395,0.3663
4396,0.3762
4397,0.4752
4398,0.3951
4399,0.5287
4400,0.4971
4401,0.3069
4402,0.3381
4403,0.4675
4404,0.2747
4405,0.5192
4406,0.4779
4407,0.4354
4408,0.6549
4409,0.2715
4410,0.4470
4411,0.1948
4412,0.3887
4413,0.2808
4414,0.3138
4415,0.5920
4416,0.5618
4417,0.3654
4418,0.4468
4419,0.3669
4420,0.3783
4421,0.4479
4422,0.2725
4423,0.1982
4424,0.4903
4425,0.2830
4426,0.4670
4427,0.2541
4428,0.2317
4429,0.4276
4430,0.4404
4431,0.3692
4432,0.4621
4433,0.1777
4434,0.4492
4435,0.4734
4436,0.6490
4437,0.4250
4438,0.3079
4439,0.5405
4440,0.4463
4441,0.3280
4442,0.4949
4443,0.2657
4444,0.5625
4445,0.3591
4446,0.3647
4447,0.3467
4448,0.3331
4449,0.5042
4450,0.3190
4451,0.3653
4452,0.1388
4453,0.5080
4454,0.5118
4455,0.3127
4456,0.1688
4457,0.3887
4458,0.5974
4459,0.4749
4460,0.3807
4461,0.1093
4462,0.7083
4463,0.4288
4464,0.5079
4465,0.3285
4466,0.4629
4467,0.2780
4468,0.3432
4469,0.4312
4470,0.4323
4471,0.3633
4472,0.3806
4473,0.4955
4474,0.2808
4475,0.4903
4476,0.8546
4477,0.5878
4478,0.5523
4479,0.4381
4480,0.2634
4481,0.4349
4482,0.4685
4483,0.3039
4484,0.2516
4485,0.4479
4486,0.4973
4487,0.4815
4488,0.1600
4489,0.4407
4490,0.2495
4491,0.4327
4492,0.3811
4493,0.1074
4494,0.2291
4495,0.3943
4496,0.1531
4497,0.1462
4498,0.4902
4499,0.4912
4500,0.1519
4501,0.5802
4502,0.2386
4503,0.1448
4504,0.6515
4505,0.4007
4506,0.6517
4507,0.3099
4508,0.5031
4509,0.6590
4510,0.4565
4511,0.4787
4512,0.5385
4513,0.4428
4514,0.5849
4515,0.4586
4516,0.4677
4517,0.4303
4518,0.3489
4519,0.4859
4520,0.4875
4521,0.2809
4522,0.3825
4523,0.4117
4524,0.1517
4525,0.6868
4526,0.5247
4527,0.1868
4528,0.3812
4529,0.3235
4530,0.3379
4531,0.4183
4532,0.4358
4533,0.4338
4534,0.4263
4535,0.1556
4536,0.3787
4537,0.4138
4538,0.1581
4539,0.4956
4540,0.3841
4541,0.5312
4542,0.3187
4543,0.3130
4544,0.3816
4545,0.2147
4546,0.4190
4547,0.2136
4548,0.4928
4549,0.3102
4550,0.4488
4551,0.3135
4552,0.3372
4553,0.2559
4554,0.5819
4555,0.5079
4556,0.3713
4557,0.2351
4558,0.3953
4559,0.3069
4560,0.4343
4561,0.4991
4562,0.3051
4563,0.3732
4564,0.3284
4565,0.3840
4566,0.4293
4567,0.3053
4568,0.2498
4569,0.3805
4570,0.4849
4571,0.4335
4572,0.4916
4573,0.3138
4574,0.3423
4575,0.4729
4576,0.3265
4577,0.3877
4578,0.4295
4579,0.4917
4580,0.2162
4581,0.3038
4582,0.4901
4583,0.3594
4584,0.5774
4585,0.7383
4586,0.2560
4587,0.3893
4588,0.2881
4589,0.3898
4590,0.3160
4591,0.2600
4592,0.1987
4593,0.3069
4594,0.2968
4595,0.3797
4596,0.3090
4597,0.5379
4598,0.1628
4599,0.5917
4600,0.3165
4601,0.3124
4602,0.6340
4603,0.5267
4604,0.3660
4605,0.4518
4606,0.4465
4607,0.5520
4608,0.3893
4609,0.5091
4610,0.3665
4611,0.4974
4612,0.5275
4613,0.4592
4614,0.4949
4615,0.3623
4616,0.4614
4617,0.3613
4618,0.3926
4619,0.4259
4620,0.5601
4621,0.4672
4622,0.4448
4623,0.5253
4624,0.4457
4625,0.4002
4626,0.2889
4627,0.3560
4628,0.4943
4629,0.3846
4630,0.3443
4631,0.2077
4632,0.8843
4633,0.4751
4634,0.5420
4635,0.5027
4636,0.4851
4637,0.3792
4638,0.4835
4639,0.5601
4640,0.5156
4641,0.4853
4642,0.3615
4643,0.4016
4644,0.4798
4645,0.4711
4646,0.3253
4647,0.4294
4648,0.4191
4649,0.3428
4650,0.4343
4651,0.4525
4652,0.4402
4653,0.3831
4654,0.1729
4655,0.3935
4656,0.4671
4657,0.4086
4658,0.4340
4659,0.2514
4660,0.5524
4661,0.3829
4662,0.4432
4663,0.3324
4664,0.4454
4665,0.5627
4666,0.4416
4667,0.4758
4668,0.2702
4669,0.4328
4670,0.3761
4671,0.2772
4672,0.3245
4673,0.3327
4674,0.4244
4675,0.4432
4676,0.3259
4677,0.5047
4678,0.5746
4679,0.4915
4680,0.4407
4681,0.5444
4682,0.2703
4683,0.3239
4684,0.5212
4685,0.4876
4686,0.2311
4687,0.3434
4688,0.2841
4689,0.5942
4690,0.3176
4691,0.4987
4692,0.4942
4693,0.3739
4694,0.1543
4695,0.3629
4696,0.4288
4697,0.2524
4698,0.4516
4699,0.4571
4700,0.4598
4701,0.6671
4702,0.4478
4703,0.3778
4704,0.4537
4705,0.2174
4706,0.3857
4707,0.4315
4708,0.5347
4709,0.3289
4710,0.4167
4711,0.4413
4712,0.4385
4713,0.3908
4714,0.4243
4715,0.2902
4716,0.4897
4717,0.5349
4718,0.5600
4719,0.4370
4720,0.2816
4721,0.5205
4722,0.2785
4723,0.5396
4724,0.3330
4725,0.3251
4726,0.4346
4727,0.4356
4728,0.6041
4729,0.4402
4730,0.4345
4731,0.1626
4732,0.3265
4733,0.4399
4734,0.2562
4735,0.2006
4736,0.4928
4737,0.5111
4738,0.5876
4739,0.1781
4740,0.1749
4741,0.2400
4742,0.3807
4743,0.2981
4744,0.5226
4745,0.3148
4746,0.4395
4747,0.3854
4748,0.5167
4749,0.3679
4750,0.2628
4751,0.3911
4752,0.4276
4753,0.4950
4754,0.2062
4755,0.5339
4756,0.4372
4757,0.3673
4758,0.3825
4759,0.2696
4760,0.3763
4761,0.3677
4762,0.6504
4763,0.2712
4764,0.4982
4765,0.3853
4766,0.3779
4767,0.3807
4768,0.3855
4769,0.2645
4770,0.2588
4771,0.3780
4772,0.5563
4773,0.2554
4774,0.5767
4775,0.3086
4776,0.2368
4777,0.5605
4778,0.7506
4779,0.2566
4780,0.4779
4781,0.4331
4782,0.3670
4783,0.4042
4784,0.4767
4785,0.4298
4786,0.3502
4787,0.3364
4788,0.2847
4789,0.2276
4790,0.4119
4791,0.5164
4792,0.6184
4793,0.3387
4794,0.4476
4795,0.2003
4796,0.2987
4797,0.3791
4798,0.4116
4799,0.3836
4800,0.3951
4801,0.3688
4802,0.3909
4803,0.2744
4804,0.3685
4805,0.5284
4806,0.5158
4807,0.6230
4808,0.2525
4809,0.4744
4810,0.4243
4811,0.4701
4812,0.6324
4813,0.4758
4814,0.3594
4815,0.5428
4816,0.4519
4817,0.3945
4818,0.5524
4819,0.4395
4820,0.4225
4821,0.4382
4822,0.5345
4823,0.3471
4824,0.3558
4825,0.2318
4826,0.4430
4827,0.3257
4828,0.3583
4829,0.3204
4830,0.4526
4831,0.4480
4832,0.3560
4833,0.1592
4834,0.4471
4835,0.4701
4836,0.6936
4837,0.6282
4838,0.3918
4839,0.5662
4840,0.3065
4841,0.4902
4842,0.2901
4843,0.3466
4844,0.4392
4845,0.3975
4846,0.5642
4847,0.4052
4848,0.4751
4849,0.3912
4850,0.4725
4851,0.3420
4852,0.3753
4853,0.4394
4854,0.5294
4855,0.3647
4856,0.2642
4857,0.4939
4858,0.2518
4859,0.4312
4860,0.5410
4861,0.3761
4862,0.5399
4863,0.3382
4864,0.1980
4865,0.6811
4866,0.3053
4867,0.4889
4868,0.4786
4869,0.3584
4870,0.2759
4871,0.4256
4872,0.4996
4873,0.3928
4874,0.4542
4875,0.5208
4876,0.2187
4877,0.3603
4878,0.3180
4879,0.4190
4880,0.3976
4881,0.4426
4882,0.3536
4883,0.5272
4884,0.5746
4885,0.3036
4886,0.4543
4887,0.4133
4888,0.4781
4889,0.4261
4890,0.3944
4891,0.4339
4892,0.4838
4893,0.2314
4894,0.5777
4895,0.4257
4896,0.2748
4897,0.4191
4898,0.3668
4899,0.3505
4900,0.4909
4901,0.5619
4902,0.5707
4903,0.4986
4904,0.5523
4905,0.5539
4906,0.2874
4907,0.3823
4908,0.2796
4909,0.3772
4910,0.4608
4911,0.2771
4912,0.3208
4913,0.2176
4914,0.4348
4915,0.3221
4916,0.3731
4917,0.3211
4918,0.3095
4919,0.5857
4920,0.1728
4921,0.4705
4922,0.4388
4923,0.4306
4924,0.3120
4925,0.3863
4926,0.6489
4927,0.2663
4928,0.4343
4929,0.4880
4930,0.2579
4931,0.3207
4932,0.5924
4933,0.3830
4934,0.4790
4935,0.4464
4936,0.4857
4937,0.3231
4938,0.5760
4939,0.3506
4940,0.2992
4941,0.4184
4942,0.3235
4943,0.4766
4944,0.3624
4945,0.3230
4946,0.3770
4947,0.3229
4948,0.1721
4949,0.2359
4950,0.2878
4951,0.6281
4952,0.4302
4953,0.3824
4954,0.5423
4955,0.4734
4956,0.7040
4957,0.4467
4958,0.2758
4959,0.4355
4960,0.4681
4961,0.5521
4962,0.4362
4963,0.2858
4964,0.4558
4965,0.3769
4966,0.2919
4967,0.3925
4968,0.4276
4969,0.3962
4970,0.3430
4971,0.5003
4972,0.3849
4973,0.3602
4974,0.1491
4975,0.2592
4976,0.4918
4977,0.4307
4978,0.2377
4979,0.3766
4980,0.3698
4981,0.3721
4982,0.3665
4983,0.4316
4984,0.6677
4985,0.3969
4986,0.5173
4987,0.5215
4988,0.5510
4989,0.4119
4990,0.6544
4991,0.3385
4992,0.4076
4993,0.3920
4994,0.4495
4995,0.6866
4996,0.3673
4997,0.2345
4998,0.5883
4999,0.4526
5000,0.4280
5001,0.3972
5002,0.4920
5003,0.2352
5004,0.4414
5005,0.7947
5006,0.4116
5007,0.5032
5008,0.4812
5009,0.4540
5010,0.3504
5011,0.3899
5012,0.4360
5013,0.2754
5014,0.2657
5015,0.4931
5016,0.4497
5017,0.8402
5018,0.5985
5019,0.3483
5020,0.2981
5021,0.4058
5022,0.3341
5023,0.2718
5024,0.3920
5025,0.2240
5026,0.2787
5027,0.4791
5028,0.3419
5029,0.5099
5030,0.3742
5031,0.5967
5032,0.4326
5033,0.7140
5034,0.3847
5035,0.4209
5036,0.5105
5037,0.4488
5038,0.3720
5039,0.3360
5040,0.4148
5041,0.3196
5042,0.4877
5043,0.3249
5044,0.5350
5045,0.4767
5046,0.4828
5047,0.4157
5048,0.3160
5049,0.3126
5050,0.3782
5051,0.2642
5052,0.3692
5053,0.3633
5054,0.3924
5055,0.4564
5056,0.3531
5057,0.2382
5058,0.6768
5059,0.5938
5060,0.2618
5061,0.1836
5062,0.1358
5063,0.2014
5064,0.3155
5065,0.4921
5066,0.4324
5067,0.6492
5068,0.4181
5069,0.3131
5070,0.3688
5071,0.4732
5072,0.4341
5073,0.2099
5074,0.3072
5075,0.3584
5076,0.5493
5077,0.4594
5078,0.4215
5079,0.3489
5080,0.5721
5081,0.3194
5082,0.2734
5083,0.3719
5084,0.5760
5085,0.2161
5086,0.3498
5087,0.4823
5088,0.4394
5089,0.4692
5090,0.4640
5091,0.3273
5092,0.4042
5093,0.4881
5094,0.5287
5095,0.4469
5096,0.2582
5097,0.3094
5098,0.4245
5099,0.4160
5100,0.2678
5101,0.4805
5102,0.5664
5103,0.3067
5104,0.2087
5105,0.5306
5106,0.3735
5107,0.3652
5108,0.3216
5109,0.3263
5110,0.5521
5111,0.4852
5112,0.1773
5113,0.4241
5114,0.3760
5115,0.3092
5116,0.1891
5117,0.1709
5118,0.1694
5119,0.3158
5120,0.5448
5121,0.3014
5122,0.5353
5123,0.7166
5124,0.4719
5125,0.2786
5126,0.5972
5127,0.2193
5128,0.3913
5129,0.5336
5130,0.4163
5131,0.3810
5132,0.4030
5133,0.4877
5134,0.4407
5135,0.3717
5136,0.3201
5137,0.4729
5138,0.3122
5139,0.4088
5140,0.4023
5141,0.5593
5142,0.3773
5143,0.4294
5144,0.3890
5145,0.4709
5146,0.1967
5147,0.5746
5148,0.2385
5149,0.3976
5150,0.5562
5151,0.2756
5152,0.4948
5153,0.4388
5154,0.4067
5155,0.2523
5156,0.4271
5157,0.4071
5158,0.3488
5159,0.5435
5160,0.3746
5161,0.8166
5162,0.3246
5163,0.4175
5164,0.3084
5165,0.3827
5166,0.4653
5167,0.4796
5168,0.4283
5169,0.3482
5170,0.4636
5171,0.6992
5172,0.5197
5173,0.5511
5174,0.4704
5175,0.3905
5176,0.3079
5177,0.4889
5178,0.5801
5179,0.3718
5180,0.3464
5181,0.2782
5182,0.4059
5183,0.5888
5184,0.4773
5185,0.5598
5186,0.3856
5187,0.4232
5188,0.3596
5189,0.2766
5190,0.4343
5191,0.5494
5192,0.4683
5193,0.3737
5194,0.4413
5195,0.4140
5196,0.3185
5197,0.3177
5198,0.2257
5199,0.4156
5200,0.3718
5201,0.3220
5202,0.6114
5203,0.6129
5204,0.3031
5205,0.6684
5206,0.2525
5207,0.3794
5208,0.2766
5209,0.2235
5210,0.3254
5211,0.4459
5212,0.2026
5213,0.5210
5214,0.3572
5215,0.3818
5216,0.2343
5217,0.3966
5218,0.4672
5219,0.2401
5220,0.4688
5221,0.5017
5222,0.5225
5223,0.6646
5224,0.2032
5225,0.4025
5226,0.4277
5227,0.4395
5228,0.5197
5229,0.4130
5230,0.4308
5231,0.3879
5232,0.2677
5233,0.4352
5234,0.3414
5235,0.3260
5236,0.3667
5237,0.2523
5238,0.3032
5239,0.3174
5240,0.3024
5241,0.3817
5242,0.3737
5243,0.3050
5244,0.3961
5245,0.3383
5246,0.8641
5247,0.5670
5248,0.1841
5249,0.3371
5250,0.3659
5251,0.5211
5252,0.4837
5253,0.6040
5254,0.3989
5255,0.4001
5256,0.5663
5257,0.3450
5258,0.4906
5259,0.3949
5260,0.4014
5261,0.3912
5262,0.5125
5263,0.2868
5264,0.3730
5265,0.5770
5266,0.5677
5267,0.5818
5268,0.4326
5269,0.3079
5270,0.3316
5271,0.4274
5272,0.4784
5273,0.3880
5274,0.5493
5275,0.4444
5276,0.3669
5277,0.3775
5278,0.4949
5279,0.4411
5280,0.4192
5281,0.2820
5282,0.4865
5283,0.3211
5284,0.2661
5285,0.3345
5286,0.3141
5287,0.4858
5288,0.3625
5289,0.3847
5290,0.3726
5291,0.2966
5292,0.6373
5293,0.4596
5294,0.4991
5295,0.4930
5296,0.4752
5297,0.5165
5298,0.4427
5299,0.3308
5300,0.3089
5301,0.3965
5302,0.5335
5303,0.2813
5304,0.4270
5305,0.4394
5306,0.4282
5307,0.3260
5308,0.6880
5309,0.3756
5310,0.2780
5311,0.3139
5312,0.2121
5313,0.5457
5314,0.3818
5315,0.6149
5316,0.2475
5317,0.5520
5318,0.4567
5319,0.3894
5320,0.1427
5321,0.4336
5322,0.4564
5323,0.3181
5324,0.3675
5325,0.4268
5326,0.2945
5327,0.4906
5328,0.3749
5329,0.3335
5330,0.2927
5331,0.4816
5332,0.2687
5333,0.4835
5334,0.3185
5335,0.4818
5336,0.4276
5337,0.3729
5338,0.3602
5339,0.3150
5340,0.5574
5341,0.3128
5342,0.6189
5343,0.3643
5344,0.4484
5345,0.3333
5346,0.3271
5347,0.2764
5348,0.5703
5349,0.2252
5350,0.2643
5351,0.6319
5352,0.5406
5353,0.4199
5354,0.4069
5355,0.2938
5356,0.3541
5357,0.5591
5358,0.4902
5359,0.3664
5360,0.5275
5361,0.3967
5362,0.3912
5363,0.3756
5364,0.2407
5365,0.3725
5366,0.4228
5367,0.2786
5368,0.2907
